latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22-08-2017,28.5,0,2017-08-21T23:50,0,
23-08-2017,28.2,10.7,2017-08-22T23:50,10.7,
24-08-2017,27.5,12.6,2017-08-23T23:51,12.6,
25-08-2017,28.1,1.8,2017-08-24T23:51,1.8,
26-08-2017,28.1,5.2,2017-08-25T23:51,5.2,
27-08-2017,27.1,12.3,2017-08-26T23:52,12.3,
28-08-2017,26.8,17.7,2017-08-27T23:52,17.7,
29-08-2017,27.1,12.3,2017-08-28T23:52,12.3,
30-08-2017,28.3,1.3,2017-08-29T23:52,1.3,
31-08-2017,27.8,18.1,2017-08-30T23:53,18.1,
01-09-2017,26.9,23.5,2017-08-31T23:53,23.5,
02-09-2017,27.6,0.9,2017-09-01T23:53,0.9,
03-09-2017,28.7,4.9,2017-09-02T23:54,4.9,
04-09-2017,29,1.2,2017-09-03T23:54,1.2,
05-09-2017,29.7,3,2017-09-04T23:54,3,
06-09-2017,29.1,4.4,2017-09-05T23:55,4.4,
07-09-2017,29.1,2.2,2017-09-06T23:55,2.2,
08-09-2017,28.8,4.9,2017-09-07T23:55,4.9,
09-09-2017,28.7,2.8,2017-09-08T23:55,2.8,
10-09-2017,28.2,11.9,2017-09-09T23:56,11.9,
11-09-2017,28.5,8.3,2017-09-10T23:56,8.3,
12-09-2017,28.1,12,2017-09-11T23:56,12,
13-09-2017,28.4,4.5,2017-09-12T23:57,4.5,
14-09-2017,28.4,3.8,2017-09-13T23:57,3.8,
15-09-2017,28.5,6.3,2017-09-14T23:57,6.3,
16-09-2017,28.9,3.8,2017-09-15T23:57,3.8,
17-09-2017,28.2,16.3,2017-09-16T23:58,16.3,
18-09-2017,25.8,14.8,2017-09-17T23:58,14.8,
19-09-2017,26.6,4.9,2017-09-18T23:58,4.9,
20-09-2017,27.2,9,2017-09-19T23:58,9,
21-09-2017,27.9,5.4,2017-09-20T23:59,5.4,
22-09-2017,28.3,2.6,2017-09-21T23:59,2.6,
23-09-2017,29.1,1.1,2017-09-22T23:59,1.1,
24-09-2017,29.2,3.2,2017-09-24T00:00,3.2,
25-09-2017,28.7,8.4,2017-09-25T00:00,8.4,
26-09-2017,28.7,8,2017-09-26T00:00,8,
27-09-2017,27.4,7.3,2017-09-27T00:01,7.3,
28-09-2017,27.2,8.9,2017-09-28T00:01,8.9,
29-09-2017,27,8.5,2017-09-29T00:01,8.5,
30-09-2017,26.8,8.8,2017-09-30T00:01,8.8,
01-10-2017,26.4,8.7,2017-10-01T00:02,8.7,
02-10-2017,26.9,3.5,2017-10-02T00:02,3.5,
03-10-2017,26.5,4.7,2017-10-03T00:02,4.7,
04-10-2017,27.3,7.5,2017-10-04T00:03,7.5,
05-10-2017,27.2,5.9,2017-10-05T00:03,5.9,
06-10-2017,26.8,9.7,2017-10-06T00:03,9.7,
07-10-2017,26.1,18.8,2017-10-07T00:04,18.8,
08-10-2017,26.7,8.1,2017-10-08T00:04,8.1,
09-10-2017,25.5,33.9,2017-10-09T00:04,33.9,
10-10-2017,27.1,1.1,2017-10-10T00:05,1.1,
11-10-2017,27.2,5.1,2017-10-11T00:05,5.1,
12-10-2017,27.9,1.7,2017-10-12T00:05,1.7,
13-10-2017,28,5.6,2017-10-13T00:06,5.6,
14-10-2017,27.6,6.6,2017-10-14T00:06,6.6,
15-10-2017,27.9,0.2,2017-10-15T00:07,0.2,
16-10-2017,27.7,0,2017-10-16T00:07,0,
17-10-2017,27.6,0,2017-10-17T00:07,0,
18-10-2017,26.8,19.4,2017-10-18T00:08,19.4,
19-10-2017,26.1,35.3,2017-10-19T00:08,35.3,
20-10-2017,25.1,47.9,2017-10-20T00:09,47.9,
21-10-2017,24.5,1.5,2017-10-21T00:09,1.5,
22-10-2017,26.3,0,2017-10-22T00:10,0,
23-10-2017,27.2,0.4,2017-10-23T00:10,0.4,
24-10-2017,27.2,0.2,2017-10-24T00:11,0.2,
25-10-2017,25.9,1.7,2017-10-25T00:11,1.7,
26-10-2017,25.9,0,2017-10-26T00:12,0,
27-10-2017,25,0,2017-10-27T00:12,0,
28-10-2017,24.8,0,2017-10-28T00:12,0,
29-10-2017,25,0,2017-10-29T00:13,0,
30-10-2017,24.3,0.3,2017-10-30T00:14,0.3,
31-10-2017,23.4,0.5,2017-10-31T00:14,0.5,
01-11-2017,22.9,0.4,2017-11-01T00:15,0.4,
02-11-2017,23.3,0,2017-11-02T00:15,0,
03-11-2017,23.5,0,2017-11-03T00:16,0,
04-11-2017,24.5,0,2017-11-04T00:16,0,
05-11-2017,25,0.1,2017-11-05T00:17,0.1,
06-11-2017,24.5,0,2017-11-06T00:17,0,
07-11-2017,24.3,0,2017-11-07T00:18,0,
08-11-2017,23.5,0,2017-11-08T00:18,0,
09-11-2017,22.8,0,2017-11-09T00:19,0,
10-11-2017,22.8,0,2017-11-10T00:20,0,
11-11-2017,23.3,0,2017-11-11T00:20,0,
12-11-2017,23.4,0,2017-11-12T00:21,0,
13-11-2017,23.3,0,2017-11-13T00:21,0,
14-11-2017,24,4.2,2017-11-14T00:22,4.2,
15-11-2017,21.5,19.3,2017-11-15T00:23,19.3,
16-11-2017,21.5,18.2,2017-11-16T00:23,18.2,
17-11-2017,22.1,17.4,2017-11-17T00:24,17.4,
18-11-2017,23.9,4.4,2017-11-18T00:25,4.4,
19-11-2017,24.8,0.2,2017-11-19T00:25,0.2,
20-11-2017,24.7,0,2017-11-20T00:26,0,
21-11-2017,22,0,2017-11-21T00:27,0,
22-11-2017,19.5,0,2017-11-22T00:27,0,
23-11-2017,18,0,2017-11-23T00:28,0,
24-11-2017,19,0,2017-11-24T00:29,0,
25-11-2017,18.5,0,2017-11-25T00:29,0,
26-11-2017,19.2,0,2017-11-26T00:30,0,
27-11-2017,19.8,0,2017-11-27T00:31,0,
28-11-2017,19.8,0,2017-11-28T00:31,0,
29-11-2017,20,0,2017-11-29T00:32,0,
30-11-2017,19.2,0,2017-11-30T00:33,0,
01-12-2017,19.3,0,2017-12-01T00:33,0,
02-12-2017,19.8,0,2017-12-02T00:34,0,
03-12-2017,19.5,0,2017-12-03T00:35,0,
04-12-2017,19.1,0,2017-12-04T00:35,0,
05-12-2017,18.6,0,2017-12-05T00:36,0,
06-12-2017,19.8,0,2017-12-06T00:37,0,
07-12-2017,20.2,0.7,2017-12-07T00:37,0.7,
08-12-2017,20.6,5.5,2017-12-08T00:38,5.5,
09-12-2017,20.2,24.2,2017-12-09T00:39,24.2,
10-12-2017,21.4,3.3,2017-12-10T00:39,3.3,
11-12-2017,22.3,0,2017-12-11T00:40,0,
12-12-2017,22.2,0,2017-12-12T00:40,0,
13-12-2017,22,0,2017-12-13T00:41,0,
14-12-2017,21.7,0,2017-12-14T00:42,0,
15-12-2017,21.3,0,2017-12-15T00:42,0,
16-12-2017,19.8,0,2017-12-16T00:43,0,
17-12-2017,18.1,0,2017-12-17T00:43,0,
18-12-2017,17.1,0,2017-12-18T00:44,0,
19-12-2017,17.1,0,2017-12-19T00:44,0,
20-12-2017,18.2,0,2017-12-20T00:45,0,
21-12-2017,19.1,0,2017-12-21T00:45,0,
22-12-2017,19.2,0,2017-12-22T00:46,0,
23-12-2017,19.4,0,2017-12-23T00:46,0,
24-12-2017,18.2,0,2017-12-24T00:47,0,
25-12-2017,18.3,0,2017-12-25T00:47,0,
26-12-2017,17.9,0,2017-12-26T00:48,0,
27-12-2017,17.5,0,2017-12-27T00:48,0,
28-12-2017,17.5,0,2017-12-28T00:49,0,
29-12-2017,17.5,0,2017-12-29T00:49,0,
30-12-2017,18.2,0,2017-12-30T00:49,0,
31-12-2017,18.7,0,2017-12-31T00:50,0,
01-01-2018,18.1,0,2018-01-01T00:50,0,
02-01-2018,17.5,0,2018-01-02T00:50,0,
03-01-2018,16.9,0,2018-01-03T00:51,0,
04-01-2018,15.1,0,2018-01-04T00:51,0,
05-01-2018,15.3,0,2018-01-05T00:51,0,
06-01-2018,14.9,0,2018-01-06T00:51,0,
07-01-2018,14.6,0,2018-01-07T00:51,0,
08-01-2018,14.6,0,2018-01-08T00:52,0,
09-01-2018,14.5,0,2018-01-09T00:52,0,
10-01-2018,15.2,0,2018-01-10T00:52,0,
11-01-2018,15.7,0,2018-01-11T00:52,0,
12-01-2018,15.8,0,2018-01-12T00:52,0,
13-01-2018,16.6,0,2018-01-13T00:52,0,
14-01-2018,15.6,0,2018-01-14T00:52,0,
15-01-2018,15.7,0,2018-01-15T00:52,0,
16-01-2018,16.3,0,2018-01-16T00:52,0,
17-01-2018,16.5,0,2018-01-17T00:52,0,
18-01-2018,16.4,0,2018-01-18T00:52,0,
19-01-2018,16.4,0,2018-01-19T00:52,0,
20-01-2018,17.5,0,2018-01-20T00:52,0,
21-01-2018,17.9,0,2018-01-21T00:52,0,
22-01-2018,17.7,0,2018-01-22T00:52,0,
23-01-2018,18.9,0,2018-01-23T00:52,0,
24-01-2018,20.9,0,2018-01-24T00:51,0,
25-01-2018,19.4,0,2018-01-25T00:51,0,
26-01-2018,18.5,0,2018-01-26T00:51,0,
27-01-2018,17.8,0,2018-01-27T00:51,0,
28-01-2018,18.1,0,2018-01-28T00:50,0,
29-01-2018,18.9,0,2018-01-29T00:50,0,
30-01-2018,19.7,0,2018-01-30T00:50,0,
31-01-2018,20.4,0,2018-01-31T00:49,0,
01-02-2018,20.1,0,2018-02-01T00:49,0,
02-02-2018,20.9,0,2018-02-02T00:49,0,
03-02-2018,22.4,0,2018-02-03T00:48,0,
04-02-2018,23.3,0,2018-02-04T00:48,0,
05-02-2018,22.9,0,2018-02-05T00:47,0,
06-02-2018,23.2,0,2018-02-06T00:47,0,
07-02-2018,24.7,0,2018-02-07T00:46,0,
08-02-2018,23.6,0,2018-02-08T00:46,0,
09-02-2018,24,0,2018-02-09T00:45,0,
10-02-2018,23.9,0,2018-02-10T00:45,0,
11-02-2018,21.9,0,2018-02-11T00:44,0,
12-02-2018,22.5,0,2018-02-12T00:44,0,
13-02-2018,23.1,0,2018-02-13T00:43,0,
14-02-2018,23.4,1.8,2018-02-14T00:43,1.8,
15-02-2018,22,0,2018-02-15T00:42,0,
16-02-2018,21.8,0,2018-02-16T00:41,0,
17-02-2018,22.3,0,2018-02-17T00:41,0,
18-02-2018,23.6,0,2018-02-18T00:40,0,
19-02-2018,24.8,0,2018-02-19T00:39,0,
20-02-2018,24.8,0,2018-02-20T00:39,0,
21-02-2018,24.4,0,2018-02-21T00:38,0,
22-02-2018,24.9,0,2018-02-22T00:37,0,
23-02-2018,26.6,0,2018-02-23T00:36,0,
24-02-2018,27.6,0,2018-02-24T00:36,0,
25-02-2018,28,0,2018-02-25T00:35,0,
26-02-2018,26.2,0,2018-02-26T00:34,0,
27-02-2018,26,0,2018-02-27T00:33,0,
28-02-2018,25.6,0,2018-02-28T00:32,0,
01-03-2018,26.2,0,2018-03-01T00:31,0,
02-03-2018,27.2,0,2018-03-02T00:31,0,
03-03-2018,28,0,2018-03-03T00:30,0,
04-03-2018,28.3,0,2018-03-04T00:29,0,
05-03-2018,27.3,0.1,2018-03-05T00:28,0.1,
06-03-2018,27.4,0.2,2018-03-06T00:27,0.2,
07-03-2018,25.5,0,2018-03-07T00:26,0,
08-03-2018,25.4,0,2018-03-08T00:26,0,
09-03-2018,26.5,0,2018-03-09T00:25,0,
10-03-2018,27.1,0,2018-03-10T00:24,0,
11-03-2018,28.2,0,2018-03-11T00:23,0,
12-03-2018,27.9,0.5,2018-03-12T00:22,0.5,
13-03-2018,27.9,0,2018-03-13T00:21,0,
14-03-2018,28.4,0,2018-03-14T00:20,0,
15-03-2018,28.9,0.2,2018-03-15T00:19,0.2,
16-03-2018,26.9,0.4,2018-03-16T00:18,0.4,
17-03-2018,27.3,0.4,2018-03-17T00:17,0.4,
18-03-2018,27.8,0,2018-03-18T00:16,0,
19-03-2018,27.5,0,2018-03-19T00:15,0,
20-03-2018,27.6,0,2018-03-20T00:14,0,
21-03-2018,28.7,0,2018-03-21T00:14,0,
22-03-2018,28.6,1.4,2018-03-22T00:13,1.4,
23-03-2018,27.9,13.6,2018-03-23T00:12,13.6,
24-03-2018,28.3,0.2,2018-03-24T00:11,0.2,
25-03-2018,28,0.7,2018-03-25T00:10,0.7,
26-03-2018,28.7,0.8,2018-03-26T00:09,0.8,
27-03-2018,28.4,0,2018-03-27T00:08,0,
28-03-2018,28.7,0,2018-03-28T00:07,0,
29-03-2018,28.9,0,2018-03-29T00:06,0,
30-03-2018,29,3.4,2018-03-30T00:05,3.4,
31-03-2018,26.7,11.4,2018-03-31T00:04,11.4,
01-04-2018,25,8.3,2018-04-01T00:03,8.3,
02-04-2018,24.4,0,2018-04-02T00:02,0,
03-04-2018,26.1,1.2,2018-04-03T00:01,1.2,
04-04-2018,26.7,1.1,2018-04-04T00:00,1.1,
05-04-2018,27.2,1.1,2018-04-04T23:59,1.1,
06-04-2018,27.2,5.2,2018-04-05T23:59,5.2,
07-04-2018,24.9,27.4,2018-04-06T23:58,27.4,
08-04-2018,26.7,1.2,2018-04-07T23:57,1.2,
09-04-2018,27.3,4.8,2018-04-08T23:56,4.8,
10-04-2018,27.2,2.3,2018-04-09T23:55,2.3,
11-04-2018,27.9,1,2018-04-10T23:54,1,
12-04-2018,27.3,1.5,2018-04-11T23:53,1.5,
13-04-2018,27.4,3.4,2018-04-12T23:52,3.4,
14-04-2018,28.5,1.9,2018-04-13T23:51,1.9,
15-04-2018,28.9,2.8,2018-04-14T23:51,2.8,
16-04-2018,29.6,0.1,2018-04-15T23:50,0.1,
17-04-2018,30.4,0,2018-04-16T23:49,0,
18-04-2018,28.6,6.6,2018-04-17T23:48,6.6,
19-04-2018,29.5,0.1,2018-04-18T23:47,0.1,
20-04-2018,29.9,0,2018-04-19T23:46,0,
21-04-2018,30.1,0.5,2018-04-20T23:46,0.5,
22-04-2018,28.9,0.4,2018-04-21T23:45,0.4,
23-04-2018,28.6,4.7,2018-04-22T23:44,4.7,
24-04-2018,28.8,0.1,2018-04-23T23:43,0.1,
25-04-2018,29.2,1.2,2018-04-24T23:43,1.2,
26-04-2018,27.7,21.1,2018-04-25T23:42,21.1,
27-04-2018,28.5,2.2,2018-04-26T23:41,2.2,
28-04-2018,28.5,2.1,2018-04-27T23:40,2.1,
29-04-2018,28.7,10.7,2018-04-28T23:40,10.7,
30-04-2018,28,9.8,2018-04-29T23:39,9.8,
01-05-2018,28.1,14.1,2018-04-30T23:38,14.1,
02-05-2018,27.6,13.7,2018-05-01T23:38,13.7,
03-05-2018,26.6,11.2,2018-05-02T23:37,11.2,
04-05-2018,28.7,24.4,2018-05-03T23:36,24.4,
05-05-2018,29.6,1.1,2018-05-04T23:36,1.1,
06-05-2018,30.2,1,2018-05-05T23:35,1,
07-05-2018,30.3,5.3,2018-05-06T23:35,5.3,
08-05-2018,31.1,0,2018-05-07T23:34,0,
09-05-2018,30.8,0,2018-05-08T23:34,0,
10-05-2018,29,22.5,2018-05-09T23:33,22.5,
11-05-2018,28.2,7,2018-05-10T23:32,7,
12-05-2018,28.4,2.1,2018-05-11T23:32,2.1,
13-05-2018,28.3,7.5,2018-05-12T23:32,7.5,
14-05-2018,28.5,0,2018-05-13T23:31,0,
15-05-2018,29.1,0,2018-05-14T23:31,0,
16-05-2018,28.3,13.2,2018-05-15T23:30,13.2,
17-05-2018,29.2,0.9,2018-05-16T23:30,0.9,
18-05-2018,29.4,4.7,2018-05-17T23:29,4.7,
19-05-2018,30.4,0,2018-05-18T23:29,0,
20-05-2018,30,2.1,2018-05-19T23:29,2.1,
21-05-2018,30.4,8.7,2018-05-20T23:28,8.7,
22-05-2018,29.5,33.4,2018-05-21T23:28,33.4,
23-05-2018,28.7,2.9,2018-05-22T23:28,2.9,
24-05-2018,29.9,0,2018-05-23T23:27,0,
25-05-2018,30.2,0.9,2018-05-24T23:27,0.9,
26-05-2018,30.5,0,2018-05-25T23:27,0,
27-05-2018,30.3,0,2018-05-26T23:27,0,
28-05-2018,29.8,0.9,2018-05-27T23:26,0.9,
29-05-2018,30.1,0.4,2018-05-28T23:26,0.4,
30-05-2018,31.2,0.9,2018-05-29T23:26,0.9,
31-05-2018,31.1,0,2018-05-30T23:26,0,
01-06-2018,28.7,15.3,2018-05-31T23:26,15.3,
02-06-2018,28.6,6.6,2018-06-01T23:26,6.6,
03-06-2018,29.6,4.2,2018-06-02T23:26,4.2,
04-06-2018,29.5,7.3,2018-06-03T23:26,7.3,
05-06-2018,29.2,5.5,2018-06-04T23:26,5.5,
06-06-2018,29.8,3.1,2018-06-05T23:26,3.1,
07-06-2018,30.5,2.3,2018-06-06T23:26,2.3,
08-06-2018,29.9,23.5,2018-06-07T23:26,23.5,
09-06-2018,29.6,2.3,2018-06-08T23:26,2.3,
10-06-2018,30.4,5,2018-06-09T23:26,5,
11-06-2018,29.8,21.6,2018-06-10T23:26,21.6,
12-06-2018,28.9,18.9,2018-06-11T23:26,18.9,
13-06-2018,31.6,0,2018-06-12T23:26,0,
14-06-2018,32.2,0,2018-06-13T23:26,0,
15-06-2018,33.2,0,2018-06-14T23:26,0,
16-06-2018,32.9,0,2018-06-15T23:26,0,
17-06-2018,33,0,2018-06-16T23:26,0,
18-06-2018,33.1,1.1,2018-06-17T23:26,1.1,
19-06-2018,33.9,0,2018-06-18T23:27,0,
20-06-2018,32.5,2.3,2018-06-19T23:27,2.3,
21-06-2018,29,24,2018-06-20T23:27,24,
22-06-2018,30.9,0.3,2018-06-21T23:27,0.3,
23-06-2018,29.8,20.5,2018-06-22T23:28,20.5,
24-06-2018,28.8,16.6,2018-06-23T23:28,16.6,
25-06-2018,29.2,1.1,2018-06-24T23:28,1.1,
26-06-2018,26.7,62.9,2018-06-25T23:28,62.9,
27-06-2018,27.3,9.8,2018-06-26T23:29,9.8,
28-06-2018,27.1,12.6,2018-06-27T23:29,12.6,
29-06-2018,28.4,1.8,2018-06-28T23:29,1.8,
30-06-2018,29.3,8.9,2018-06-29T23:30,8.9,
01-07-2018,29.1,6.8,2018-06-30T23:30,6.8,
02-07-2018,29,12.9,2018-07-01T23:30,12.9,
03-07-2018,28.4,10.9,2018-07-02T23:30,10.9,
04-07-2018,28.1,18.9,2018-07-03T23:31,18.9,
05-07-2018,28.2,2.9,2018-07-04T23:31,2.9,
06-07-2018,28.9,3.3,2018-07-05T23:31,3.3,
07-07-2018,28.8,1.6,2018-07-06T23:32,1.6,
08-07-2018,28.6,8,2018-07-07T23:32,8,
09-07-2018,28.9,3.9,2018-07-08T23:33,3.9,
10-07-2018,28.3,13.1,2018-07-09T23:33,13.1,
11-07-2018,28.5,7.3,2018-07-10T23:33,7.3,
12-07-2018,28.2,5.9,2018-07-11T23:34,5.9,
13-07-2018,28.4,5,2018-07-12T23:34,5,
14-07-2018,28.4,10,2018-07-13T23:35,10,
15-07-2018,28.2,4.7,2018-07-14T23:35,4.7,
16-07-2018,27.8,10.2,2018-07-15T23:35,10.2,
17-07-2018,28.9,7.1,2018-07-16T23:36,7.1,
18-07-2018,28.3,6.7,2018-07-17T23:36,6.7,
19-07-2018,29.4,5.7,2018-07-18T23:37,5.7,
20-07-2018,29.1,6.2,2018-07-19T23:37,6.2,
21-07-2018,27.6,24.3,2018-07-20T23:38,24.3,
22-07-2018,27.8,9.1,2018-07-21T23:38,9.1,
23-07-2018,28.6,1.1,2018-07-22T23:38,1.1,
24-07-2018,28.9,5.4,2018-07-23T23:39,5.4,
25-07-2018,28.1,24.8,2018-07-24T23:39,24.8,
26-07-2018,27,16.1,2018-07-25T23:40,16.1,
27-07-2018,27.4,9.3,2018-07-26T23:40,9.3,
28-07-2018,28.2,6.5,2018-07-27T23:40,6.5,
29-07-2018,27.8,10.8,2018-07-28T23:41,10.8,
30-07-2018,27.4,28.4,2018-07-29T23:41,28.4,
31-07-2018,26.9,32.1,2018-07-30T23:42,32.1,
01-08-2018,27.4,4.3,2018-07-31T23:42,4.3,
02-08-2018,27,14.7,2018-08-01T23:43,14.7,
03-08-2018,27.7,16.8,2018-08-02T23:43,16.8,
04-08-2018,28.2,22.3,2018-08-03T23:43,22.3,
05-08-2018,27.9,37.3,2018-08-04T23:44,37.3,
06-08-2018,27.1,14.4,2018-08-05T23:44,14.4,
07-08-2018,27.3,8.6,2018-08-06T23:45,8.6,
08-08-2018,27.7,6.4,2018-08-07T23:45,6.4,
09-08-2018,28.3,5.6,2018-08-08T23:45,5.6,
10-08-2018,29,4.1,2018-08-09T23:46,4.1,
11-08-2018,28.9,8.5,2018-08-10T23:46,8.5,
12-08-2018,28.5,4.4,2018-08-11T23:46,4.4,
13-08-2018,28.4,12.4,2018-08-12T23:47,12.4,
14-08-2018,28.1,18.8,2018-08-13T23:47,18.8,
15-08-2018,28.1,12.4,2018-08-14T23:48,12.4,
16-08-2018,27.6,9.6,2018-08-15T23:48,9.6,
17-08-2018,28.4,1.6,2018-08-16T23:48,1.6,
18-08-2018,28.9,5.9,2018-08-17T23:49,5.9,
19-08-2018,27.8,21.6,2018-08-18T23:49,21.6,
20-08-2018,27,12.1,2018-08-19T23:49,12.1,
21-08-2018,27.9,5,2018-08-20T23:50,5,
22-08-2018,28.7,1.9,2018-08-21T23:50,1.9,
23-08-2018,29.2,0.7,2018-08-22T23:50,0.7,
24-08-2018,27.9,13.1,2018-08-23T23:51,13.1,
25-08-2018,27.6,8.1,2018-08-24T23:51,8.1,
26-08-2018,28,6.7,2018-08-25T23:51,6.7,
27-08-2018,27.8,9.4,2018-08-26T23:51,9.4,
28-08-2018,27.8,4.9,2018-08-27T23:52,4.9,
29-08-2018,27.7,8.5,2018-08-28T23:52,8.5,
30-08-2018,28.2,16.1,2018-08-29T23:52,16.1,
31-08-2018,27.5,12.1,2018-08-30T23:53,12.1,
01-09-2018,26.9,9.7,2018-08-31T23:53,9.7,
02-09-2018,27.3,1.5,2018-09-01T23:53,1.5,
03-09-2018,27.6,25.1,2018-09-02T23:54,25.1,
04-09-2018,27.4,26.3,2018-09-03T23:54,26.3,
05-09-2018,26.8,19.8,2018-09-04T23:54,19.8,
06-09-2018,26,24.5,2018-09-05T23:55,24.5,
07-09-2018,26.8,13.8,2018-09-06T23:55,13.8,
08-09-2018,27.9,2.8,2018-09-07T23:55,2.8,
09-09-2018,28.1,0.6,2018-09-08T23:55,0.6,
10-09-2018,27.9,1.7,2018-09-09T23:56,1.7,
11-09-2018,27.8,3.2,2018-09-10T23:56,3.2,
12-09-2018,28.5,2.5,2018-09-11T23:56,2.5,
13-09-2018,28.9,1.6,2018-09-12T23:56,1.6,
14-09-2018,28.2,9.5,2018-09-13T23:57,9.5,
15-09-2018,27.4,11.5,2018-09-14T23:57,11.5,
16-09-2018,27.8,11,2018-09-15T23:57,11,
17-09-2018,28.8,5.3,2018-09-16T23:58,5.3,
18-09-2018,29.5,1.1,2018-09-17T23:58,1.1,
19-09-2018,29.2,5.2,2018-09-18T23:58,5.2,
20-09-2018,26.1,27.8,2018-09-19T23:58,27.8,
21-09-2018,25.8,17.9,2018-09-20T23:59,17.9,
22-09-2018,26.9,5.8,2018-09-21T23:59,5.8,
23-09-2018,28.1,0,2018-09-22T23:59,0,
24-09-2018,29,0.4,2018-09-24T00:00,0.4,
25-09-2018,28.4,2.8,2018-09-25T00:00,2.8,
26-09-2018,28.2,4.1,2018-09-26T00:00,4.1,
27-09-2018,28.5,1.5,2018-09-27T00:00,1.5,
28-09-2018,29.2,0.7,2018-09-28T00:01,0.7,
29-09-2018,29.4,0.7,2018-09-29T00:01,0.7,
30-09-2018,29,0,2018-09-30T00:01,0,
01-10-2018,28.9,0,2018-10-01T00:02,0,
02-10-2018,29.1,0,2018-10-02T00:02,0,
03-10-2018,28.8,0,2018-10-03T00:02,0,
04-10-2018,28.2,0,2018-10-04T00:03,0,
05-10-2018,28.4,0,2018-10-05T00:03,0,
06-10-2018,27.8,0,2018-10-06T00:03,0,
07-10-2018,27.8,0,2018-10-07T00:04,0,
08-10-2018,27.2,0,2018-10-08T00:04,0,
09-10-2018,27.4,0,2018-10-09T00:04,0,
10-10-2018,24.6,32.7,2018-10-10T00:05,32.7,
11-10-2018,25.8,5.6,2018-10-11T00:05,5.6,
12-10-2018,24.6,68.9,2018-10-12T00:05,68.9,
13-10-2018,24.8,1.4,2018-10-13T00:06,1.4,
14-10-2018,25.8,0,2018-10-14T00:06,0,
15-10-2018,26.1,0.3,2018-10-15T00:07,0.3,
16-10-2018,25.5,0,2018-10-16T00:07,0,
17-10-2018,25.3,0,2018-10-17T00:07,0,
18-10-2018,26.4,0,2018-10-18T00:08,0,
19-10-2018,26.5,0,2018-10-19T00:08,0,
20-10-2018,27,0,2018-10-20T00:09,0,
21-10-2018,26.4,0,2018-10-21T00:09,0,
22-10-2018,26.4,0,2018-10-22T00:10,0,
23-10-2018,26.8,0,2018-10-23T00:10,0,
24-10-2018,25.2,0.1,2018-10-24T00:10,0.1,
25-10-2018,23.7,0,2018-10-25T00:11,0,
26-10-2018,22.9,0,2018-10-26T00:11,0,
27-10-2018,24.1,0,2018-10-27T00:12,0,
28-10-2018,23.5,7,2018-10-28T00:12,7,
29-10-2018,22.9,5.4,2018-10-29T00:13,5.4,
30-10-2018,23.4,3.1,2018-10-30T00:13,3.1,
31-10-2018,24.1,0.3,2018-10-31T00:14,0.3,
01-11-2018,24.4,0.8,2018-11-01T00:14,0.8,
02-11-2018,24.9,0.8,2018-11-02T00:15,0.8,
03-11-2018,25.6,0,2018-11-03T00:15,0,
04-11-2018,26.3,0.2,2018-11-04T00:16,0.2,
05-11-2018,26.6,0.1,2018-11-05T00:17,0.1,
06-11-2018,26.4,2.2,2018-11-06T00:17,2.2,
07-11-2018,24.5,5.7,2018-11-07T00:18,5.7,
08-11-2018,23.7,0,2018-11-08T00:18,0,
09-11-2018,23.4,0,2018-11-09T00:19,0,
10-11-2018,22.7,0,2018-11-10T00:20,0,
11-11-2018,22.8,0,2018-11-11T00:20,0,
12-11-2018,22.9,0,2018-11-12T00:21,0,
13-11-2018,23.1,0,2018-11-13T00:21,0,
14-11-2018,23.3,0,2018-11-14T00:22,0,
15-11-2018,24.6,0,2018-11-15T00:23,0,
16-11-2018,24.9,0,2018-11-16T00:23,0,
17-11-2018,24.2,0,2018-11-17T00:24,0,
18-11-2018,23.5,0,2018-11-18T00:24,0,
19-11-2018,24,0,2018-11-19T00:25,0,
20-11-2018,24,0,2018-11-20T00:26,0,
21-11-2018,23.3,0,2018-11-21T00:26,0,
22-11-2018,22.2,0,2018-11-22T00:27,0,
23-11-2018,21.4,0,2018-11-23T00:28,0,
24-11-2018,21.1,0,2018-11-24T00:28,0,
25-11-2018,21,0,2018-11-25T00:29,0,
26-11-2018,21.9,0,2018-11-26T00:30,0,
27-11-2018,21.9,0,2018-11-27T00:30,0,
28-11-2018,21.8,0,2018-11-28T00:31,0,
29-11-2018,21.8,0,2018-11-29T00:32,0,
30-11-2018,21.8,0,2018-11-30T00:32,0,
01-12-2018,21.9,0,2018-12-01T00:33,0,
02-12-2018,21.7,0,2018-12-02T00:34,0,
03-12-2018,21.2,0,2018-12-03T00:34,0,
04-12-2018,20.6,0,2018-12-04T00:35,0,
05-12-2018,20.8,0,2018-12-05T00:36,0,
06-12-2018,20.2,0,2018-12-06T00:36,0,
07-12-2018,20,0,2018-12-07T00:37,0,
08-12-2018,18.6,0,2018-12-08T00:38,0,
09-12-2018,17.8,0,2018-12-09T00:38,0,
10-12-2018,19.6,0,2018-12-10T00:39,0,
11-12-2018,20.3,0,2018-12-11T00:40,0,
12-12-2018,21.2,0,2018-12-12T00:40,0,
13-12-2018,22.4,0,2018-12-13T00:41,0,
14-12-2018,21,0,2018-12-14T00:41,0,
15-12-2018,21.4,0,2018-12-15T00:42,0,
16-12-2018,19.8,4.7,2018-12-16T00:42,4.7,
